# Parsed CTD diseases file with MESH ids.
# Columns: id, name, definitions, synonyms.
MESH:D010390	Pemphigoid, Benign Mucous Membrane	A chronic blistering disease with predilection for mucous membranes and less frequently the skin, and with a tendency to scarring. It is sometimes called ocular pemphigoid because of conjunctival mucous membrane involvement.	Benign Mucosal Pemphigoid|Benign Mucosal Pemphigoids|Benign Mucous Membrane Pemphigoid|Cicatricial Pemphigoid|Cicatricial Pemphigoid, Ocular|Cicatricial Pemphigoids, Ocular|Mucosal Pemphigoid, Benign|Mucosal Pemphigoids, Benign|Mucous Membrane Pemphigoid, Benign|Ocular Cicatricial Pemphigoid|Ocular Cicatricial Pemphigoids|Pemphigoid, Benign Mucosal|Pemphigoid, Cicatricial|Pemphigoid, Ocular Cicatricial|Pemphigoids, Benign Mucosal|Pemphigoids, Ocular Cicatricial
MESH:D010391	Pemphigoid, Bullous	A chronic and relatively benign subepidermal blistering disease usually of the elderly and without histopathologic acantholysis.	Bullous Pemphigoid|Pemphigoid|Pemphigoids
MESH:D006559	Pemphigoid Gestationis	An itching, autoimmune, bullous SKIN disease that occurs during the last two trimesters of PREGNANCY and PUERPERIUM. It also affects non-pregnant females with tissue of PLACENTA origin, such as CHORIOCARCINOMA; or HYDATIDIFORM MOLE. It exhibits antigenic and clinical similarity to bullous pemphigoid (PEMPHIGOID, BULLOUS). This disease does not involve herpes viruses (old name, herpes gestationis).	Gestational Pemphigoid|Gestational Pemphigoids|Gestationi, Pemphigoid|Gestationis, Pemphigoid|Herpes Gestationis|Pemphigoid, Gestational|Pemphigoid Gestationi|Pemphigoids, Gestational
MESH:D010392	Pemphigus	Group of chronic blistering diseases characterized histologically by ACANTHOLYSIS and blister formation within the EPIDERMIS.	Foliaceus, Pemphigus|Pemphigus Foliaceus|Pemphigus Vulgaris
MESH:C535551	Pemphigus and fogo selvagem		Brazilian pemphigus|Brazilian pemphigus foliaceus|Endemic pemphigus foliaceus|South American pemphigus
MESH:D016506	Pemphigus, Benign Familial	An autosomal dominantly inherited skin disorder characterized by recurrent eruptions of vesicles and BULLAE mainly on the neck, axillae, and groin. Mutations in the ATP2C1 gene (encoding the secretory pathway Ca2++/Mn2++ ATPase 1 (SPCA1)) cause this disease. It is clinically and histologically similar to DARIER DISEASE - both have abnormal, unstable DESMOSOMES between KERATINOCYTES and defective CALCIUM-TRANSPORTING ATPASES. It is unrelated to PEMPHIGUS VULGARIS though it closely resembles that disease.	BCPM|Benign Chronic Pemphigus|Benign Familial Pemphigus|Familial Benign Chronic Pemphigus|Familial Pemphigus, Benign|Hailey Hailey Disease|Hailey-Hailey Disease|HHD|PEMPHIGUS, BENIGN FAMILIAL
MESH:C536645	Pemphigus vulgaris, familial		Familial pemphigus vulgaris
MESH:C536647	Pena Shokeir syndrome, type 1		Arthrogryposis multiplex congenita pulmonary hypoplasia|Arthrogryposis multiplex congenita, pulmonary hypoplasia, cryptorchidism, and unusual ophthalmological findings|Arthrogryposis multiplex congenita with pulmonary hypoplasia|FADS|Fetal akinesia deformation sequence|Fetal akinesia sequence|Lethal Pena-Shokeir 1 syndrome|Pena-Shokeir Syndrome, Type I
MESH:C536646	Pena Shokeir syndrome Type 2		Pena-Shokeir syndrome type 2
MESH:C536648	Pendred syndrome		Autosomal Recessive Sensorineural Hearing Impairment and Goiter|Deafness with goiter|Goiter-deafness syndrome|Hypothyroidism, Congenital, Due To Dyshormonogenesis, 2B|PDS|Pendred's Syndrome|TDH2B|Thyroid Dyshormonogenesis 2B|Thyroid Hormonogenesis, Genetic Defect In, 2B
MESH:D010409	Penile Diseases	Pathological processes involving the PENIS or its component tissues.	Disease, Penile|Disease, Penis|Diseases, Penile|Diseases, Penis|Penile Disease|Penis Disease|Penis Diseases
MESH:D010411	Penile Induration	A condition characterized by hardening of the PENIS due to the formation of fibrous plaques on the dorsolateral aspect of the PENIS, usually involving the membrane (tunica albuginea) surrounding the erectile tissue (corpus cavernosum penis). This may eventually cause a painful deformity of the shaft or constriction of the urethra, or both.	Cavernitides, Fibrous|Cavernitis, Fibrous|Fibromatosis, Penile|Fibrous Cavernitides|Fibrous Cavernitis|Penile Fibromatosis|Peyronie Disease|Peyronie's Disease|Peyronies Disease|Plastic Induration of the Penis
MESH:D010412	Penile Neoplasms	Cancers or tumors of the PENIS or of its component tissues.	Cancer of Penis|Cancer of the Penis|Cancer, Penile|Cancer, Penis|Cancers, Penile|Cancers, Penis|Neoplasm, Penile|Neoplasm, Penis|Neoplasms, Penile|Neoplasms, Penis|Penile Cancer|Penile Cancers|Penile Neoplasm|Penis Cancer|Penis Cancers|Penis Neoplasm|Penis Neoplasms
MESH:C536649	Penis agenesis		Agenesis of the penis|Micropenis|Penis agenesia
MESH:C536650	Penoscrotal transposition		Congenital transposition of the penis|Prepenile scrotum
MESH:D058502	Pentalogy of Cantrell	Rare congenital deformity syndrome characterized by a combination of five anomalies as a result of neural tube defect. The five anomalies are a midline supraumbilical abdominal wall defect (e.g., OMPHALOCELE), a lower STERNUM defect, a congenital intracardiac defect, an anterior DIAPHRAGM defect, and a diaphragmatic PERICARDIUM defect (e.g., PERICARDIAL EFFUSION). Variants with incomplete and variable combinations of the defects are known. ECTOPIA CORDIS; CLEFT LIP; and CLEFT PALATE are often associated with the syndrome.	Cantrell Haller Ravitch syndrome|Cantrell Pentalogy|Cantrell's Pentalogy|Cantrells Pentalogy|Pentalogy, Cantrell|Pentalogy, Cantrell's|PENTALOGY OF CANTRELL, INCLUDED|TAS MIDLINE DEFECTS, X-LINKED, INCLUDED|THAS|Thoracoabdominal Syndrome|Thoracoabdominal Syndromes
MESH:C536652	Pentosuria		L-Xylulose reductase deficiency|L-Xylulosuria|PNTSU|Xylitol dehydrogenase deficiency
MESH:C536653	Penttinen-Aula syndrome		Premature aging syndrome Penttinen type|Premature Aging Syndrome, Penttinen Type
MESH:D010437	Peptic Ulcer	Ulcer that occurs in the regions of the GASTROINTESTINAL TRACT which come into contact with GASTRIC JUICE containing PEPSIN and GASTRIC ACID. It occurs when there are defects in the MUCOSA barrier. The common forms of peptic ulcers are associated with HELICOBACTER PYLORI and the consumption of nonsteroidal anti-inflammatory drugs (NSAIDS).	Gastroduodenal Ulcer|Gastroduodenal Ulcers|Marginal Ulcer|Marginal Ulcers|Peptic Ulcers|Ulcer, Gastroduodenal|Ulcer, Marginal|Ulcer, Peptic|Ulcers, Gastroduodenal|Ulcers, Marginal|Ulcers, Peptic
MESH:D010438	Peptic Ulcer Hemorrhage	Bleeding from a PEPTIC ULCER that can be located in any segment of the GASTROINTESTINAL TRACT.	Hemorrhage, Peptic Ulcer|Peptic Ulcer Hemorrhages|Ulcer Hemorrhage, Peptic
MESH:D010439	Peptic Ulcer Perforation	Penetration of a PEPTIC ULCER through the wall of DUODENUM or STOMACH allowing the leakage of luminal contents into the PERITONEAL CAVITY.	Peptic Ulcer Perforations|Perforation, Peptic Ulcer|Perforations, Peptic Ulcer|Ulcer Perforation, Peptic|Ulcer Perforations, Peptic
MESH:C536656	Peptide growth factors deficiency		Hoepffner dreyer reimers syndrome|Peptidic growth factors deficiency
MESH:D010468	Perceptual Disorders	Cognitive disorders characterized by an impaired ability to perceive the nature of objects or concepts through use of the sense organs. These include spatial neglect syndromes, where an individual does not attend to visual, auditory, or sensory stimuli presented from one side of the body.	Discrimination Disorder, Somatosensory|Discrimination Disorders, Somatosensory|Hemisensory Neglect|Hemisensory Neglects|Hemispatial Neglect|Hemispatial Neglects|Neglect, Hemisensory|Neglect, Hemispatial|Neglect, Sensory|Neglects, Hemisensory|Perceptual Disorder|Sensory Neglect|Sensory Neglects|Somatosensory Discrimination Disorder|Somatosensory Discrimination Disorders
MESH:D010482	Periapical Abscess	Acute or chronic inflammation of tissues surrounding the apical portion of a tooth, associated with the collection of pus, resulting from infection following pulp infection through a carious lesion or as a result of an injury causing pulp necrosis. (Dorland, 27th ed)	Abscess, Apical Alveolar|Abscess, Apical Dentoalveolar|Abscesses, Apical Alveolar|Abscesses, Apical Dentoalveolar|Abscesses, Periapical|Abscess, Periapical|Alveolar Abscess, Apical|Alveolar Abscesses, Apical|Apical Alveolar Abscess|Apical Alveolar Abscesses|Apical Dentoalveolar Abscess|Apical Dentoalveolar Abscesses|Dentoalveolar Abscess, Apical|Dentoalveolar Abscesses, Apical|Periapical Abscesses|Periapical Periodontitides, Suppurative|Periapical Periodontitis, Suppurative|Periodontitides, Suppurative Periapical|Periodontitis, Apical, Suppurative|Periodontitis, Suppurative Periapical|Suppurative Periapical Periodontitides|Suppurative Periapical Periodontitis
MESH:D010483	Periapical Diseases	Diseases of the PERIAPICAL TISSUE surrounding the root of the tooth, which is distinguished from DENTAL PULP DISEASES inside the TOOTH ROOT.	Disease, Periapical|Diseases, Periapical|Periapical Disease
MESH:D010484	Periapical Granuloma	Chronic nonsuppurative inflammation of periapical tissue resulting from irritation following pulp disease or endodontic treatment.	Dental Granuloma|Dental Granulomas|Granuloma, Dental|Granuloma, Periapical|Granulomas, Dental|Granulomas, Periapical|Periapical Granulomas|Periapical Periodontitis, Chronic Nonsuppurative|Periodontitis, Apical, Chronic Nonsuppurative
MESH:D010485	Periapical Periodontitis	Inflammation of the PERIAPICAL TISSUE. It includes general, unspecified, or acute nonsuppurative inflammation. Chronic nonsuppurative inflammation is PERIAPICAL GRANULOMA. Suppurative inflammation is PERIAPICAL ABSCESS.	Acute Nonsuppurative Periodontitides|Acute Nonsuppurative Periodontitis|Apical Periodontitides|Apical Periodontitis|Nonsuppurative Periodontitides, Acute|Nonsuppurative Periodontitis, Acute|Periapical Periodontitides|Periodontitides, Acute Nonsuppurative|Periodontitides, Apical|Periodontitides, Periapical|Periodontitis, Acute Nonsuppurative|Periodontitis, Apical|Periodontitis, Periapical
MESH:D010489	Periarthritis	Inflammation of the tissues around a joint. (Dorland, 27th ed)	Periarthritides
MESH:C538604	Pericardial constriction with growth failure		Pericardial Constriction And Growth Failure
MESH:D010490	Pericardial Effusion	Fluid accumulation within the PERICARDIUM. Serous effusions are associated with pericardial diseases. Hemopericardium is associated with trauma. Lipid-containing effusion (chylopericardium) results from leakage of THORACIC DUCT. Severe cases can lead to CARDIAC TAMPONADE.	Chylopericardium|Chylopericardiums|Effusion, Pericardial|Effusions, Pericardial|Hemopericardium|Pericardial Effusions
MESH:C564895	Pericardial Effusion, Chronic		Cholesterol Pericarditis
MESH:D010493	Pericarditis	Inflammation of the PERICARDIUM from various origins, such as infection, neoplasm, autoimmune process, injuries, or drug-induced. Pericarditis usually leads to PERICARDIAL EFFUSION, or CONSTRICTIVE PERICARDITIS.	Pleuropericarditis
MESH:D010494	Pericarditis, Constrictive	Inflammation of the PERICARDIUM that is characterized by the fibrous scarring and adhesion of both serous layers, the VISCERAL PERICARDIUM and the PARIETAL PERICARDIUM leading to the loss of pericardial cavity. The thickened pericardium severely restricts cardiac filling. Clinical signs include FATIGUE, muscle wasting, and WEIGHT LOSS.	Constrictive Pericarditides|Constrictive Pericarditis|Heart Pick's Disease|Pericarditides, Constrictive|Pick Disease, Heart|Pick Disease of Heart|Picks Disease, Heart|Pick's Disease of Heart
MESH:D010495	Pericarditis, Tuberculous	INFLAMMATION of the sac surrounding the heart (PERICARDIUM) due to MYCOBACTERIUM TUBERCULOSIS infection. Pericarditis can lead to swelling (PERICARDIAL EFFUSION), compression of the heart (CARDIAC TAMPONADE), and preventing normal beating of the heart.	Pericarditides, Tuberculous|Tuberculous Pericarditides|Tuberculous Pericarditis
MESH:D010497	Pericoronitis	Inflammation of the gingiva surrounding the crown of a tooth.	Pericoronitides
MESH:C562486	Perifolliculitis Capitis Abscedens Et Suffodiens, Familial		Dissecting Cellulitis of the Scalp
MESH:D057873	Peri-Implantitis	An inflammatory process with loss of supporting bone in the tissues surrounding functioning DENTAL IMPLANTS.	Periimplantitides|Peri-Implantitides|Periimplantitis|Peri Implantitis
MESH:D020819	Perimeningeal Infections	Infectious processes, including abscesses, effusions, and empyemas which occur in the epidural or subdural spaces surrounding the brain and spinal cord.	Infection, Parameningeal|Infection, Perimeningeal|Infections, Parameningeal|Infections, Perimeningeal|Parameningeal Infection|Parameningeal Infections|Perimeningeal Infection
MESH:D066087	Perinatal Death	The death of a FETUS of GESTATIONAL AGE 28 weeks or more, or the death of a live-born INFANT less than 28 days of age.	Death, Neonatal|Death, Perinatal|Deaths, Neonatal|Deaths, Perinatal|Neonatal Death|Neonatal Deaths|Perinatal Deaths
MESH:D010501	Perinephritis	Inflammation of the connective and adipose tissues surrounding the KIDNEY.	Inflammation, Perinephrium|Inflammations, Perinephrium|Perinephritides|Perinephrium Inflammation
MESH:C536657	Periodic fever, familial, autosomal dominant		Autosomal Dominant Familial Periodic Fever|Familial Hibernian fever|FHF|FPF|Hibernian Familial Fever|Hibernian fever, familial|TNF receptor-associated periodic syndrome|TNF Receptor-associated Periodic Syndrome (TRAPS)|TRAPS|Tumor necrosis factor receptor-associated periodic syndrome
MESH:D010508	Periodontal Abscess	Localized circumscribed purulent area of inflammation in the periodontal tissue. It is a derivative of marginal periodontitis and commonly associated with suprabony and infrabony pockets and interradicular involvements, in contrast to periapical abscess which is attributable to pulp necrosis.	Abscesses, Periodontal|Abscess, Periodontal|Periodontal Abscesses
MESH:D055093	Periodontal Atrophy	Degradation or wasting of the PERIODONTIUM tissues that may involve the gum (GINGIVA), the alveolar bone (ALVEOLAR PROCESS), the DENTAL CEMENTUM, or the PERIODONTAL LIGAMENT.	Atrophy of Periodontium|Gingivo-Osseous Atrophies|Gingivo Osseous Atrophy|Gingivo-Osseous Atrophy|Periodontal Atrophies|Periodontium Atrophies|Periodontium Atrophy
MESH:D017622	Periodontal Attachment Loss	Loss or destruction of periodontal tissue caused by periodontitis or other destructive periodontal diseases or by injury during instrumentation. Attachment refers to the periodontal ligament which attaches to the alveolar bone. It has been hypothesized that treatment of the underlying periodontal disease and the seeding of periodontal ligament cells enable the creating of new attachment.	Attachment Loss, Periodontal|Loss, Periodontal Attachment
MESH:D010509	Periodontal Cyst	An epithelium-lined sac containing fluid; usually found at the apex of a pulp-involved tooth. The lateral type occurs less frequently along the side of the root.	Cyst, Dental Root|Cyst, Dentoalveolar|Cyst, Lateral|Cyst, Periodontal|Cysts, Dental Root|Cysts, Dentoalveolar|Cysts, Lateral|Cysts, Periodontal|Dental Root Cyst|Dental Root Cysts|Dentoalveolar Cyst|Dentoalveolar Cysts|Lateral Cyst|Lateral Cysts|Periodontal Cysts|Root Cyst, Dental|Root Cysts, Dental
MESH:D010510	Periodontal Diseases	Pathological processes involving the PERIODONTIUM including the gum (GINGIVA), the alveolar bone (ALVEOLAR PROCESS), the DENTAL CEMENTUM, and the PERIODONTAL LIGAMENT.	Disease, Periodontal|Diseases, Periodontal|Parodontoses|Parodontosis|Periodontal Disease|Pyorrhea Alveolaris
MESH:D010514	Periodontal Pocket	An abnormal extension of a gingival sulcus accompanied by the apical migration of the epithelial attachment and bone resorption.	Periodontal Pockets|Pocket, Periodontal|Pockets, Periodontal
MESH:D010518	Periodontitis	Inflammation and loss of connective tissues supporting or surrounding the teeth. This may involve any part of the PERIODONTIUM. Periodontitis is currently classified by disease progression (CHRONIC PERIODONTITIS; AGGRESSIVE PERIODONTITIS) instead of age of onset. (From 1999 International Workshop for a Classification of Periodontal Diseases and Conditions, American Academy of Periodontology)	Pericementitides|Pericementitis|Periodontitides
MESH:C566946	Periodontitis, Aggressive, 2		
MESH:D010522	Periostitis	Inflammation of the periosteum. The condition is generally chronic, and is marked by tenderness and swelling of the bone and an aching pain. Acute periostitis is due to infection, is characterized by diffuse suppuration, severe pain, and constitutional symptoms, and usually results in necrosis. (Dorland, 27th ed)	Periostitides
MESH:C566898	Peripapillary Atrophy, Beta Type		Beta-PPA|Peripapillary Chorioretinal Atrophy, Beta Type
MESH:D058729	Peripheral Arterial Disease	Lack of perfusion in the EXTREMITIES resulting from atherosclerosis. It is characterized by INTERMITTENT CLAUDICATION, and an ANKLE BRACHIAL INDEX of 0.9 or less.	Arterial Disease, Peripheral|Arterial Diseases, Peripheral|Artery Disease, Peripheral|Artery Diseases, Peripheral|Disease, Peripheral Arterial|Disease, Peripheral Artery|Diseases, Peripheral Arterial|Diseases, Peripheral Artery|Peripheral Arterial Diseases|Peripheral Artery Disease|Peripheral Artery Diseases
MESH:C564658	Peripheral Arterial Occlusive Disease 1		PAOD1
MESH:C563813	Peripheral Cone Dystrophy		
MESH:C563789	Peripheral Demyelinating Neuropathy, Central Dysmyelination, Waardenburg Syndrome, and Hirschsprung Disease		PCWH|Waardenburg-Shah Syndrome, Neurologic Variant
