# Parsed DOID file.
# Columns are id, name, definition, synonym.
DOID:0001816	angiosarcoma	"A malignant vascular tumor that results_in rapidly proliferating, extensively infiltrating anaplastic cells derived_from blood vessels and derived_from the lining of irregular blood-filled spaces." [url:http\://emedicine.medscape.com/article/276512-overview, url:http\://en.wikipedia.org/wiki/Hemangiosarcoma, url:http\://www.ncbi.nlm.nih.gov/pubmed/23327728]	"hemangiosarcoma" EXACT []
DOID:773	metastasis to eye		"secondary malignant neoplasm of eye (disorder)" EXACT [SNOMEDCT_2005_07_31:94292003]
DOID:7731	childhood malignant hemangiopericytoma		"malignant pediatric hemangiopericytoma" EXACT [NCI2004_11_17:C8090]
DOID:7732	childhood malignant schwannoma		"pediatric MPNST" EXACT [NCI2004_11_17:C8094]
DOID:7733	signet ring cell intrahepatic cholangiocarcinoma		
DOID:7735	pancreatic colloid cystadenoma		"mucinous Cystadenoma of pancreas" EXACT [NCI2004_11_17:C5718]
DOID:7736	retinal telangiectasia		
DOID:7739	human papilloma virus related penile squamous cell carcinoma	"A human papillomavirus related squamous cell carcinoma that results_in infection located_in penis, has_material_basis_in human papillomavirus (types 16 and 18), which cause malignant tumors in squamous epithelium of the penis." [url:http\://jco.ascopubs.org/content/25/29/4550.full.pdf+html]	"warty carcinoma of penis" RELATED []
DOID:774	retina lymphoma		"Retinal Lymphoma" EXACT [NCI2004_11_17:C4365]
DOID:7747	pediatric extraocular retinoblastoma	"An extraocular retinoblastoma that effects children." [url:http\://www.cancer.gov/cancertopics/pdq/treatment/retinoblastoma/HealthProfessional/page7]	"childhood Extraocular Retinoblastoma" EXACT [NCI2004_11_17:C9048]
DOID:775	intraocular lymphoma		"primary intraocular lymphoma" EXACT []
DOID:7750	adult brain ependymoma		
DOID:7752	extrahepatic biliary papillomatosis		
DOID:7753	recurrent cancer of testis		"relapsed testicular carcinoma" EXACT [NCI2004_11_17:C9369]
DOID:7754	Chondroid hamartoma of lung		"pulmonary Chondroid hamartoma" EXACT [NCI2004_11_17:C5659]
DOID:7756	neonatal leukemia		"Neonatal Leukemia" EXACT [NCI2004_11_17:C3845]
DOID:7757	childhood leukemia	"A leukemia that occurs in children." [url:http\://www.nlm.nih.gov/medlineplus/leukemiachildhood.html]	
DOID:7762	childhood multilocular cystic kidney neoplasm	"A childhood renal Wilms cancer that occurs in children. It encompasses two histologically distinct but grossly indistinguishable lesions: cystic nephroma and cystic partially differentiated nephroblastoma (CPDN)." [url:http\://radiographics.rsna.org/content/15/3/653.abstract]	"pediatric Multilocular cystic renal tumor" EXACT [NCI2004_11_17:C6566]
DOID:7763	carcinoma of supraglottis		"Supraglottic carcinoma" EXACT [NCI2004_11_17:C5973]
DOID:7764	subglottis carcinoma		"Subglottic carcinoma" EXACT [NCI2004_11_17:C5972]
DOID:778	delusional disorder	"A psychotic disorder that involves an uncommon psychiatric condition in which patients present with circumscribed symptoms of non-bizarre delusions, but with the absence of prominent hallucinations and no thought disorder, mood disorder, or significant flattening effect." [url:http\://en.wikipedia.org/wiki/Delusional_disorder]	
DOID:7786	mixed choriocarcinoma and embryonal carcinoma of the testis		"mixed Choriocarcinoma and Embryonal carcinoma of testis" EXACT [NCI2004_11_17:C6348]
DOID:7787	breast osteosarcoma		"Osteogenic sarcoma of breast" EXACT [NCI2004_11_17:C5189]
DOID:7788	adult spinal cord ependymoma		
DOID:7793	recurrent uterine sarcoma	"A uterine Corpus sarcoma that has recurred after it has been treated." [url:http\://my.clevelandclinic.org/disorders/uterine_sarcoma/hic_uterine_sarcoma.aspx, url:http\://www.cancer.gov/cancertopics/pdq/treatment/uterinesarcoma/Patient]	"relapsed sarcoma of Uterus" EXACT [NCI2004_11_17:C8261]
DOID:7799	transitional cell carcinoma of the ureter with glandular differentiation		"ureteral transitional cell carcinoma with glandular differentiation" EXACT [NCI2004_11_17:C6157]
DOID:780	placenta disease	"A uterine disease that is located_in the placenta." [url:http\://en.wikipedia.org/wiki/Placenta_disease]	
DOID:7801	plasmacytoma-like PTLD		
DOID:7805	nonmetastatic extraskeletal osteosarcoma		"Non-metastatic extraskeletal Osteogenic sarcoma" EXACT [NCI2004_11_17:C8809]
DOID:7806	adult spinal cord glioblastoma multiforme		"Glioblastoma multiforme of spinal cord (disorder)" EXACT [SNOMEDCT_2005_07_31:276829003]
DOID:7807	choroid necrotic melanoma		"necrotic Choroid melanoma" EXACT [NCI2004_11_17:C6865]
DOID:7808	necrotic uveal melanoma		
DOID:7809	anaplastic giant cell thyroid carcinoma		"Undifferentiated Giant cell carcinoma of the Thyroid gland" EXACT [NCI2004_11_17:C7906]
DOID:7810	AIDS-related Cytomegalovirus enterocolitis	"An intestinal infectious disease and is_a Cytomegalovirus infectious disease that is complicated_by acquired immunodeficiency syndrome which results_in inflammation located_in colon and located_in small intestine, has_material_basis_in Cytomegalovirus in AIDS patients." [url:http\://books.google.com/books?id=chs_lilPFLwC&pg=PA173&lpg#v=onepage&q&f=false]	"AIDS-related enterocolitis" RELATED []
DOID:7812	Enterovirus gastroenteritis	"An Enterovirus infectious disease that results_in inflammation located_in stomach and located_in intestine, has_material_basis_in Human echovirus 11, which is transmitted_by contaminated drinking water. The infection has_symptom diarrhea." [url:http\://www.ncbi.nlm.nih.gov/pubmed/17033423, url:http\://www.springerlink.com/content/p0255l7r3217771k/fulltext.pdf]	
DOID:7814	Cytomegalovirus colitis	"A Cytomegalovirus infectious disease that results_in infection, located_in colon, has_material_basis_in Human herpesvirus 5, which results_in_formation_of ulcer, has_symptom watery or bloody diarrhea, has_symptom abdominal pain, has_symptom fever, and has_symptom weight loss." [url:http\://emedicine.medscape.com/article/173151-overview, url:http\://www.nlm.nih.gov/medlineplus/ency/article/000667.htm]	"CMV colitis" EXACT []
DOID:7815	recurrent malignant thymoma		"Thymoma malignant recurrent" EXACT [NCI2004_11_17:C7905]
DOID:7817	mixed astrocytoma-ependymoma-oligodendroglioma		
DOID:7818	petroclival meningioma		
DOID:7819	sphenoorbital meningioma		
DOID:782	renal infectious disease		
DOID:7820	sphenocavernous meningioma		
DOID:7824	spinal multifocal clear cell meningioma		"Multifocal Clear cell meningioma of Spine" EXACT [NCI2004_11_17:C5287]
DOID:7825	chronic toxic polyneuropathy		
DOID:7826	adult papillary meningioma		
DOID:7827	adult extraosseous osteosarcoma	"An adult sarcoma of soft tissue and extraosseous osteosarcoma that is located in the soft tissues without direct attachment to the skeletal system and results in the production of osteoid, bone, or chondroid material." [url:http\://jco.ascopubs.org/cgi/content/full/20/2/521]	
DOID:783	end stage renal failure		"end stage renal disease" EXACT [CSP2005:1682-2922]
DOID:7833	cervical papillary squamous cell carcinoma	"A human papilloma virus related cervical squamous cell carcinoma that results_in infection located_in cervix, has_material_basis_in human papillomavirus (types 16 or 18), which cause papillae in squamous epithelium of cervix." [url:http\://www.ncbi.nlm.nih.gov/sites/entrez/13678741]	
DOID:7834	human papilloma virus related cervical squamous cell carcinoma	"A human papillomavirus related squamous cell carcinoma that results_in infection located_in cervix, has_material_basis_in human papillomavirus (types 16 or 18), which cause malignant tumors in squamous epithelium of cervix." [url:http\://clincancerres.aacrjournals.org/content/13/23/7067.full.pdf+html]	"human papilloma virus related cervical carcinoma" EXACT []
DOID:7836	mixed acinar-endocrine carcinoma		"mixed acinar-endocrine carcinoma (morphologic abnormality)" EXACT [SNOMEDCT_2005_07_31:396891002]
DOID:7839	infiltrating nipple syringomatous adenoma		
DOID:784	chronic kidney failure		"renal failure - chronic" EXACT [SNOMEDCT_2005_07_31:155856009]
DOID:7840	pancreatic non-functioning delta cell tumor		
DOID:7841	pediatric cerebral ependymoblastoma		
DOID:7843	female breast carcinoma	"A breast carcinoma that is manifested in the female breast." [url:http\://en.wikipedia.org/wiki/Breast_cancer]	"Mammary carcinoma of female breast" EXACT [NCI2004_11_17:C2918]
DOID:7847	vascular hemorrhagic disorder		
DOID:7848	interdigitating dendritic cell sarcoma	"A histiocytic and dendritic cell cancer that effect dendritic cells." [url:http\://en.wikipedia.org/wiki/Interdigitating_dendritic_cell_sarcoma]	"Interdigitating cell sarcoma" EXACT [SNOMEDCT_2005_07_31:128815007]
DOID:7849	dendritic cell sarcoma	"A histiocytic and dendritic cell cancer that is mainly located_in lymph nodes." [url:http\://findarticles.com/p/articles/mi_m0BUM/is_12_83/ai_n8704912/]	"follicular dendritic cell sarcoma" RELATED []
DOID:7850	recurrent uvea melanoma		"recurrent melanoma of Uvea" EXACT [NCI2004_11_17:C7914]
DOID:7851	pancreatic intraductal papillary-mucinous adenoma		
DOID:7855	recurrent ovarian germ cell neoplasm		"relapsed germ cell tumor of Ovary" EXACT [NCI2004_11_17:C8087]
DOID:786	laryngeal disease		
DOID:7867	adult central nervous system germinoma		"germinoma of the adult central nervous system" EXACT [NCI2004_11_17:C5792]
DOID:7868	maxillary sinus inverted papilloma		"Inverted papilloma of the maxillary sinus" EXACT [NCI2004_11_17:C6840]
DOID:7875	adult xanthogranuloma		
DOID:7878	uterine corpus atypical polypoid adenomyoma		
DOID:7880	luteoma		"luteoma of pregnancy" EXACT []
DOID:789	hypotony of eye associated with another ocular disorder		
DOID:7890	testicular spermatocytic seminoma with sarcoma		
DOID:7891	testicular spermatocytic seminoma		
DOID:7892	breast adenohibernoma		
DOID:7894	mite infestation	"A parasitic ectoparasitic infectious disease that involves infestation of mites belonging to the family Sarcoptidae, Trombiculidae and Demodicidae." [url:http\://en.wikipedia.org/wiki/Mite]	
DOID:790	ocular hypotension		"Hypotony of eye" EXACT [ICD9CM_2006:360.3]
DOID:7902	adult extraosseous chondrosarcoma		
DOID:7903	intracranial chondrosarcoma		
DOID:7907	mixed astrocytoma-ependymoma		
DOID:791	disorganized schizophrenia in remission		"Disorganized type schizophrenia, in remission" EXACT [ICD9CM_2006:295.15]
DOID:7910	maxillary sinus squamous cell carcinoma		"Epidermoid carcinoma of the Maxillofacial sinus" EXACT [NCI2004_11_17:C6064]
DOID:7912	mixed oligodendroglioma-astrocytoma		"WHO grade II mixed glioma" EXACT [NCI2004_11_17:C4050]
DOID:7915	cervical spinal canal and spinal cord meningioma		"meningioma of the cervical Spinal canal and Spinal Cord" EXACT [NCI2004_11_17:C5296]
DOID:7919	nonmetastatic extra-osseous ewing's sarcoma		"Non-metastatic extraskeletal Ewing's sarcoma" EXACT [NCI2004_11_17:C8802]
DOID:792	disorganized schizophrenia		
DOID:7920	central nervous system benign soft tissue neoplasm		"benign soft tissue tumor of CNS" EXACT [NCI2004_11_17:C6757]
DOID:7921	benign mediastinal psammomatous neurilemmoma		"benign Psammomatous Schwannoma of mediastinum" EXACT [NCI2004_11_17:C6636]
DOID:7922	benign mediastinal neurilemmoma		"benign Schwannoma of mediastinum" EXACT [NCI2004_11_17:C6625]
DOID:7926	epithelial malignant thymoma		"Well differentiated thymic carcinoma" EXACT [SNOMEDCT_2005_07_31:128716004]
DOID:7927	malignant type A thymoma		"Thymoma, medullary, malignant" EXACT [SNOMEDCT_2005_07_31:128708008]
DOID:7928	testis refractory cancer		"Refractory testicular carcinoma" EXACT [NCI2004_11_17:C9077]
DOID:793	schizophrenia in remission		"Unspecified schizophrenia, in remission" EXACT [ICD9CM_2006:295.95]
DOID:7930	glandular-alveolar pattern testicular yolk sac tumor		
DOID:7931	old burn scar-related squamous cell carcinoma of skin		"Old Burn Scar-Related squamous cell carcinoma of the skin" EXACT [NCI2004_11_17:C27918]
DOID:7933	childhood precursor T-lymphoblastic lymphoma/leukemia		
DOID:7936	precursor T-lymphoblastic lymphoma/leukemia refractory		
DOID:7938	dyschondroplasia		"Dyschondroplasia NOS (disorder)" EXACT [SNOMEDCT_2005_07_31:205471005]
DOID:794	residual schizophrenia in remission		"Residual schizophrenia, in remission" EXACT [ICD9CM_2006:295.65]
DOID:7941	Barrett's adenocarcinoma		"Barrett adenocarcinoma" EXACT []
DOID:7945	adult central nervous system mixed germ cell tumor		
DOID:7946	recurrent cancer of colon		"recurrent colon carcinoma" EXACT [NCI2004_11_17:C3998]
DOID:7949	stroma-dominant and stroma-poor composite ganglioneuroblastoma		
DOID:795	residual type schizophrenia		"Restzustand, schizophrenic" EXACT [MTHICD9_2006:295.6]
DOID:7951	Schwannian stroma-rich and stroma-poor composite ganglioneuroblastoma		
DOID:7953	nipple duct carcinoma	"A nipple carcinoma that is located_in the nipple duct." [url:http\://www.cancer.gov/dictionary?CdrID=45963]	
DOID:7956	EBV-related posttransplantation lymphoproliferative disease	"An Epstein-Barr virus related lymphoma and is_a posttransplantation lymphoproliferative disorder that derives_from lymphocytes after organ transplant, has_material_basis_in Human herpesvirus 4." [url:http\://lymphoma.about.com/od/riskfactors/qt/ebvlymphoma.htm]	"Epstein-Barr virus related posttransplantation lymphoproliferative disorder" EXACT []
DOID:7958	sarcomatoid penile squamous cell carcinoma		"sarcomatous carcinoma of the penis" EXACT [NCI2004_11_17:C6984]
DOID:7959	duodenal gastrinoma		"malignant duodenal gastrinoma" EXACT []
DOID:7960	malignant spiradenoma		"malignant eccrine spiradenoma (morphologic abnormality)" EXACT [SNOMEDCT_2005_07_31:128895006]
DOID:7961	cervical non-keratinizing squamous cell carcinoma		
DOID:7962	tamoxifen-Related endometrial Lesion		
DOID:7966	type 3 ALPS		
DOID:7967	lipid-cell variant infiltrating bladder urothelial carcinoma		
DOID:7968	plasmacytoid variant infiltrating bladder urothelial carcinoma		
DOID:7969	nested variant infiltrating bladder urothelial carcinoma		
DOID:7971	microcystic variant infiltrating bladder urothelial carcinoma		
DOID:7972	lymphoma-like variant infiltrating bladder urothelial carcinoma		
DOID:7979	helicobacter pylori-related gastric adenocarcinoma		
DOID:7983	breast malignant eccrine spiradenoma		"malignant Eccrine Spiradenoma of the breast" EXACT [NCI2004_11_17:C5180]
DOID:7984	sclerosing breast papilloma		
DOID:7986	cerebral falx meningioma		"Falcine meningioma" EXACT [NCI2004_11_17:C5267]
DOID:7994	central nervous system osteosarcoma		
DOID:7996	familial glomangioma		
DOID:7997	thyrotoxicosis	"A thyroid gland disease that is characterized by excess thyroid hormone." [url:http\://www.ncbi.nlm.nih.gov/pubmed/22394559]	
DOID:7998	hyperthyroidism	"A thyroid gland disease that involves an over production of thyroid hormone." [url:http\://www.ncbi.nlm.nih.gov/pubmedhealth/PMH0001396/]	"overactive thyroid" EXACT [NCI2004_11_17:C3123]
DOID:8000	frontal convexity meningioma		
DOID:8002	supraglottis neoplasm		"Supraglottic tumor" EXACT [NCI2004_11_17:C6793]
DOID:8003	alveoli adenoma		"Alveolar adenoma (morphologic abnormality)" EXACT [SNOMEDCT_2005_07_31:8097004]
DOID:8004	ovarian dermoid cyst with prolactin secreting adenoma		
DOID:8005	ovarian dermoid cyst with secondary pituitary-type tumor		
DOID:8006	skin meningioma		"primary meningioma of the skin" EXACT [NCI2004_11_17:C5277]
DOID:8007	Pancoast tumor		"Superior pulmonary sulcus syndrome (disorder) [Ambiguous]" EXACT [SNOMEDCT_2005_07_31:80367008]
DOID:8009	penis mixed squamous cell carcinoma		
DOID:801	hemarthrosis		"Hemarthrosis of upper arm (disorder)" EXACT [SNOMEDCT_2005_07_31:56179000]
DOID:8011	metastatic fibrosarcoma		
DOID:8012	benign pericardial teratoma		"Mature teratoma of Pericardium" EXACT [NCI2004_11_17:C6744]
DOID:8013	penis papillary carcinoma		"squamous carcinoma of penis, Papillary type" EXACT [NCI2004_11_17:C6983]
DOID:8014	ovarian dermoid cyst with corticotropin secreting adenoma		
DOID:8016	anaplastic ganglioglioma		"ganglioglioma, anaplastic (morphologic abnormality)" EXACT [SNOMEDCT_2005_07_31:128912009]
DOID:8018	renal pelvis and ureter regional transitional cell cancer		"regional Urothelial carcinoma of the renal Pelvis and Ureter" EXACT [NCI2004_11_17:C8168]
DOID:8019	renal pelvis and ureter recurrent transitional cell cancer		"recurrent Urothelial carcinoma of the renal Pelvis and Ureter" EXACT [NCI2004_11_17:C8254]
DOID:8020	glomangiomyoma		
DOID:8021	medullary carcinoma with amyloid stroma		"Parafollicular cell carcinoma with Amyloid Stroma" EXACT [NCI2004_11_17:C4193]
DOID:8022	liver fibrosarcoma	"A fibrosarcoma of soft tissue and sarcoma of liver that is located_in the liver." [url:http\://en.wikipedia.org/wiki/Fibrosarcoma]	
DOID:8023	myxoid liposarcoma of the ovary		"Myxoid Liposarcoma of Ovary" EXACT [NCI2004_11_17:C5235]
DOID:8024	male genital tuberculosis		"Tuberculosis of male genital organs" RELATED []
DOID:8025	gastric signet ring cell adenocarcinoma		"Signet Ring cell adenocarcinoma of the stomach" EXACT [NCI2004_11_17:C5250]
DOID:8026	intestinal adenocarcinoma of the stomach		"gastric intestinal type adenocarcinoma" EXACT [NCI2004_11_17:C9157]
DOID:8029	sporadic breast cancer		
DOID:8030	periocular meningioma		
DOID:8031	pineal region meningioma		"Pineal meningioma" EXACT [NCI2004_11_17:C6756]
DOID:8036	childhood ovarian embryonal carcinoma	"An ovarian embryonal carcinoma that occurs in childhood." [url:http\://en.wikipedia.org/wiki/Embryonal_carcinoma#Ovarian_embryonal_carcinoma]	"pediatric Embryonal carcinoma of Ovary" EXACT [NCI2004_11_17:C6546]
DOID:8042	testis polyembryoma		"Polyembryoma of testis" EXACT [NCI2004_11_17:C40962]
DOID:8043	chest wall parachordoma		"Parachordoma of the Chest Wall" EXACT [NCI2004_11_17:C6720]
DOID:8045	recurrent cancer of prostate		"recurrent prostate carcinoma" EXACT [NCI2004_11_17:C7902]
DOID:8050	bladder tubulo-cystic clear cell adenocarcinoma		
DOID:8051	bladder papillary clear cell adenocarcinoma		
