#Ensemble_Gene_Id	Uniprot_id	String_id
45894	ENSRNOG00000047571	None	None
45895	ENSRNOG00000010696	None	None
45896	ENSRNOG00000010691	None	None
45897	ENSRNOG00000010699	None	None
45898	ENSRNOG00000016695	None	None
45899	ENSRNOG00000032639	None	None
45900	ENSRNOG00000014278	None	None
45901	ENSRNOG00000014276	None	None
45902	ENSRNOG00000014277	None	None
45903	ENSRNOG00000014274	None	None
45904	ENSRNOG00000014275	None	None
45905	ENSRNOG00000010964	None	None
45906	ENSRNOG00000010963	None	None
45907	ENSRNOG00000010960	None	None
45908	ENSRNOG00000016525	None	None
45909	ENSRNOG00000016526	None	None
45910	ENSRNOG00000016528	None	None
45911	ENSRNOG00000022054	None	None
45912	ENSRNOG00000023989	None	None
45913	ENSRNOG00000023985	None	None
45914	ENSRNOG00000017667	None	None
45915	ENSRNOG00000024068	None	None
45916	ENSRNOG00000024061	None	None
45917	ENSRNOG00000024065	None	None
45918	ENSRNOG00000024066	None	None
45919	ENSRNOG00000020989	None	None
45920	ENSRNOG00000020985	None	None
45921	ENSRNOG00000020980	None	None
45922	ENSRNOG00000020368	None	None
45923	ENSRNOG00000020363	None	None
45924	ENSRNOG00000020362	None	None
45925	ENSRNOG00000030911	None	None
45926	ENSRNOG00000025856	None	None
45927	ENSRNOG00000025857	None	None
45928	ENSRNOG00000025853	None	None
45929	ENSRNOG00000005599	None	None
45930	ENSRNOG00000009079	None	None
45931	ENSRNOG00000009076	None	None
45932	ENSRNOG00000009074	None	None
45933	ENSRNOG00000009073	None	None
45934	ENSRNOG00000025005	None	None
45935	ENSRNOG00000049890	None	None
45936	ENSRNOG00000049892	None	None
45937	ENSRNOG00000049893	None	None
45938	ENSRNOG00000049897	None	None
45939	ENSRNOG00000049898	None	None
45940	ENSRNOG00000049899	None	None
45941	ENSRNOG00000026039	None	None
45942	ENSRNOG00000026031	None	None
45943	ENSRNOG00000026034	None	None
45944	ENSRNOG00000026037	None	None
45945	ENSRNOG00000026036	None	None
45946	ENSRNOG00000048279	None	None
45947	ENSRNOG00000048278	None	None
45948	ENSRNOG00000048277	None	None
45949	ENSRNOG00000048276	None	None
45950	ENSRNOG00000048275	None	None
45951	ENSRNOG00000048274	None	None
45952	ENSRNOG00000048273	None	None
45953	ENSRNOG00000048272	None	None
45954	ENSRNOG00000048270	None	None
45955	ENSRNOG00000024899	None	None
45956	ENSRNOG00000004248	None	None
45957	ENSRNOG00000004249	None	None
45958	ENSRNOG00000004246	None	None
45959	ENSRNOG00000004245	None	None
45960	ENSRNOG00000004242	None	None
45961	ENSRNOG00000003626	None	None
45962	ENSRNOG00000003622	None	None
45963	ENSRNOG00000003629	None	None
45964	ENSRNOG00000007532	None	None
45965	ENSRNOG00000007538	None	None
45966	ENSRNOG00000033397	None	None
45967	ENSRNOG00000033395	None	None
45968	ENSRNOG00000033391	None	None
45969	ENSRNOG00000032668	None	None
45970	ENSRNOG00000032664	None	None
45971	ENSRNOG00000032660	None	None
45972	ENSRNOG00000028378	None	None
45973	ENSRNOG00000003195	None	None
45974	ENSRNOG00000028377	None	None
45975	ENSRNOG00000003192	None	None
45976	ENSRNOG00000028373	None	None
45977	ENSRNOG00000048859	None	None
45978	ENSRNOG00000048858	None	None
45979	ENSRNOG00000048853	None	None
45980	ENSRNOG00000048852	None	None
45981	ENSRNOG00000048850	None	None
45982	ENSRNOG00000048857	None	None
45983	ENSRNOG00000048856	None	None
45984	ENSRNOG00000048855	None	None
45985	ENSRNOG00000006669	None	None
45986	ENSRNOG00000006661	None	None
45987	ENSRNOG00000006664	None	None
45988	ENSRNOG00000013123	None	None
45989	ENSRNOG00000025071	None	None
45990	ENSRNOG00000013121	None	None
45991	ENSRNOG00000028085	None	None
45992	ENSRNOG00000025075	None	None
45993	ENSRNOG00000025076	None	None
45994	ENSRNOG00000025079	None	None
45995	ENSRNOG00000013128	None	None
45996	ENSRNOG00000033532	None	None
45997	ENSRNOG00000002578	None	None
45998	ENSRNOG00000002579	None	None
45999	ENSRNOG00000043155	None	None
46000	ENSRNOG00000033538	None	None
46001	ENSRNOG00000002571	None	None
46002	ENSRNOG00000002575	None	None
46003	ENSRNOG00000002768	None	None
46004	ENSRNOG00000038622	None	None
46005	ENSRNOG00000024304	None	None
46006	ENSRNOG00000024309	None	None
46007	ENSRNOG00000029569	None	None
46008	ENSRNOG00000029562	None	None
46009	ENSRNOG00000029560	None	None
46010	ENSRNOG00000029567	None	None
46011	ENSRNOG00000029564	None	None
46012	ENSRNOG00000005920	None	None
46013	ENSRNOG00000005921	None	None
46014	ENSRNOG00000005923	None	None
46015	ENSRNOG00000005927	None	None
46016	ENSRNOG00000031707	None	None
46017	ENSRNOG00000036576	None	None
46018	ENSRNOG00000031703	None	None
46019	ENSRNOG00000031700	None	None
46020	ENSRNOG00000031709	None	None
46021	ENSRNOG00000031708	None	None
46022	ENSRNOG00000019987	None	None
46023	ENSRNOG00000019986	None	None
46024	ENSRNOG00000019985	None	None
46025	ENSRNOG00000019983	None	None
46026	ENSRNOG00000019982	None	None
46027	ENSRNOG00000037620	None	None
46028	ENSRNOG00000037621	None	None
46029	ENSRNOG00000037626	None	None
46030	ENSRNOG00000000150	None	None
46031	ENSRNOG00000000151	None	None
46032	ENSRNOG00000000156	None	None
46033	ENSRNOG00000000155	None	None
46034	ENSRNOG00000039282	None	None
46035	ENSRNOG00000039287	None	None
46036	ENSRNOG00000039284	None	None
46037	ENSRNOG00000016326	None	None
46038	ENSRNOG00000016327	None	None
46039	ENSRNOG00000016325	None	None
46040	ENSRNOG00000016321	None	None
46041	ENSRNOG00000008459	None	None
46042	ENSRNOG00000049667	None	None
46043	ENSRNOG00000049666	None	None
46044	ENSRNOG00000049665	None	None
46045	ENSRNOG00000049662	None	None
46046	ENSRNOG00000049661	None	None
46047	ENSRNOG00000049669	None	None
46048	ENSRNOG00000049668	None	None
46049	ENSRNOG00000046868	None	None
46050	ENSRNOG00000046869	None	None
46051	ENSRNOG00000046860	None	None
46052	ENSRNOG00000046861	None	None
46053	ENSRNOG00000046863	None	None
46054	ENSRNOG00000046864	None	None
46055	ENSRNOG00000046866	None	None
46056	ENSRNOG00000046867	None	None
46057	ENSRNOG00000048134	None	None
46058	ENSRNOG00000048130	None	None
46059	ENSRNOG00000048131	None	None
46060	ENSRNOG00000048132	None	None
46061	ENSRNOG00000048133	None	None
46062	ENSRNOG00000019363	None	None
46063	ENSRNOG00000042193	None	None
46064	ENSRNOG00000019367	None	None
46065	ENSRNOG00000042195	None	None
46066	ENSRNOG00000019365	None	None
46067	ENSRNOG00000042197	None	None
46068	ENSRNOG00000000407	None	None
46069	ENSRNOG00000000408	None	None
46070	ENSRNOG00000021214	None	None
46071	ENSRNOG00000021216	None	None
46072	ENSRNOG00000021217	None	None
46073	ENSRNOG00000047116	None	None
46074	ENSRNOG00000047115	None	None
46075	ENSRNOG00000047112	None	None
46076	ENSRNOG00000047111	None	None
46077	ENSRNOG00000047110	None	None
46078	ENSRNOG00000047119	None	None
46079	ENSRNOG00000047118	None	None
46080	ENSRNOG00000007272	None	None
46081	ENSRNOG00000007270	None	None
46082	ENSRNOG00000012318	None	None
46083	ENSRNOG00000012312	None	None
46084	ENSRNOG00000012311	None	None
46085	ENSRNOG00000012310	None	None
46086	ENSRNOG00000012314	None	None
46087	ENSRNOG00000046245	None	None
46088	ENSRNOG00000046246	None	None
46089	ENSRNOG00000046247	None	None
46090	ENSRNOG00000046242	None	None
46091	ENSRNOG00000046243	None	None
46092	ENSRNOG00000011953	None	None
46093	ENSRNOG00000020161	None	None
46094	ENSRNOG00000020163	None	None
46095	ENSRNOG00000039919	None	None
46096	ENSRNOG00000020165	None	None
46097	ENSRNOG00000020164	None	None
46098	ENSRNOG00000020166	None	None
46099	ENSRNOG00000050429	None	None
46100	ENSRNOG00000050428	None	None
46101	ENSRNOG00000050426	None	None
46102	ENSRNOG00000050425	None	None
46103	ENSRNOG00000050423	None	None
46104	ENSRNOG00000050422	None	None
46105	ENSRNOG00000050420	None	None
46106	ENSRNOG00000014419	None	None
46107	ENSRNOG00000003555	None	None
46108	ENSRNOG00000003554	None	None
46109	ENSRNOG00000027300	None	None
46110	ENSRNOG00000027305	None	None
46111	ENSRNOG00000027309	None	None
46112	ENSRNOG00000050662	None	None
46113	ENSRNOG00000050289	None	None
46114	ENSRNOG00000050288	None	None
46115	ENSRNOG00000050668	None	None
46116	ENSRNOG00000050283	None	None
46117	ENSRNOG00000050282	None	None
46118	ENSRNOG00000050280	None	None
46119	ENSRNOG00000050287	None	None
46120	ENSRNOG00000050286	None	None
46121	ENSRNOG00000050285	None	None
46122	ENSRNOG00000050284	None	None
46123	ENSRNOG00000017444	None	None
46124	ENSRNOG00000017446	None	None
46125	ENSRNOG00000017447	None	None
46126	ENSRNOG00000017442	None	None
46127	ENSRNOG00000017443	None	None
46128	ENSRNOG00000017448	None	None
46129	ENSRNOG00000011139	None	None
46130	ENSRNOG00000011137	None	None
46131	ENSRNOG00000011134	None	None
46132	ENSRNOG00000011135	None	None
46133	ENSRNOG00000011132	None	None
46134	ENSRNOG00000011133	None	None
46135	ENSRNOG00000023533	None	None
46136	ENSRNOG00000023532	None	None
46137	ENSRNOG00000023531	None	None
46138	ENSRNOG00000023530	None	None
46139	ENSRNOG00000023536	None	None
46140	ENSRNOG00000023538	None	None
46141	ENSRNOG00000025274	None	None
46142	ENSRNOG00000025273	None	None
46143	ENSRNOG00000025278	None	None
46144	ENSRNOG00000021972	None	None
46145	ENSRNOG00000003170	None	None
46146	ENSRNOG00000003174	None	None
46147	ENSRNOG00000048171	None	None
46148	ENSRNOG00000007849	None	None
46149	ENSRNOG00000030899	None	None
46150	ENSRNOG00000001448	None	None
46151	ENSRNOG00000004890	None	None
46152	ENSRNOG00000009919	None	None
46153	ENSRNOG00000009910	None	None
46154	ENSRNOG00000031273	None	None
46155	ENSRNOG00000028941	None	None
46156	ENSRNOG00000028946	None	None
46157	ENSRNOG00000028945	None	None
46158	ENSRNOG00000018218	None	None
46159	ENSRNOG00000049464	None	None
46160	ENSRNOG00000049467	None	None
46161	ENSRNOG00000049466	None	None
46162	ENSRNOG00000049461	None	None
46163	ENSRNOG00000049460	None	None
46164	ENSRNOG00000049462	None	None
46165	ENSRNOG00000018211	None	None
46166	ENSRNOG00000049468	None	None
46167	ENSRNOG00000005411	None	None
46168	ENSRNOG00000005412	None	None
46169	ENSRNOG00000011913	None	None
46170	ENSRNOG00000002828	None	None
46171	ENSRNOG00000002829	None	None
46172	ENSRNOG00000002827	None	None
46173	ENSRNOG00000002821	None	None
46174	ENSRNOG00000048339	None	None
46175	ENSRNOG00000019161	None	None
46176	ENSRNOG00000048333	None	None
46177	ENSRNOG00000048330	None	None
46178	ENSRNOG00000019165	None	None
46179	ENSRNOG00000048334	None	None
46180	ENSRNOG00000031859	None	None
46181	ENSRNOG00000031852	None	None
46182	ENSRNOG00000031851	None	None
46183	ENSRNOG00000031855	None	None
46184	ENSRNOG00000000545	None	None
46185	ENSRNOG00000000547	None	None
46186	ENSRNOG00000000546	None	None
46187	ENSRNOG00000000542	None	None
46188	ENSRNOG00000000549	None	None
46189	ENSRNOG00000008399	None	None
46190	ENSRNOG00000008392	None	None
46191	ENSRNOG00000008394	None	None
46192	ENSRNOG00000015283	None	None
46193	ENSRNOG00000026208	None	None
46194	ENSRNOG00000026207	None	None
46195	ENSRNOG00000012153	None	None
46196	ENSRNOG00000012155	None	None
46197	ENSRNOG00000026203	None	None
46198	ENSRNOG00000043299	None	None
46199	ENSRNOG00000018069	None	None
46200	ENSRNOG00000008976	None	None
46201	ENSRNOG00000008970	None	None
46202	ENSRNOG00000008971	None	None
46203	ENSRNOG00000007701	None	None
46204	ENSRNOG00000007706	None	None
46205	ENSRNOG00000007705	None	None
46206	ENSRNOG00000012482	None	None
46207	ENSRNOG00000012480	None	None
46208	ENSRNOG00000012488	None	None
46209	ENSRNOG00000018061	None	None
46210	ENSRNOG00000018067	None	None
46211	ENSRNOG00000006255	None	None
46212	ENSRNOG00000006251	None	None
46213	ENSRNOG00000018066	None	None
46214	ENSRNOG00000003018	None	None
46215	ENSRNOG00000003019	None	None
46216	ENSRNOG00000003013	None	None
46217	ENSRNOG00000003014	None	None
46218	ENSRNOG00000001708	None	None
46219	ENSRNOG00000001706	None	None
46220	ENSRNOG00000001707	None	None
46221	ENSRNOG00000001700	None	None
46222	ENSRNOG00000001701	None	None
46223	ENSRNOG00000028129	None	None
46224	ENSRNOG00000013689	None	None
46225	ENSRNOG00000013687	None	None
46226	ENSRNOG00000013684	None	None
46227	ENSRNOG00000028121	None	None
46228	ENSRNOG00000037983	None	None
46229	ENSRNOG00000013353	None	None
46230	ENSRNOG00000039959	None	None
46231	ENSRNOG00000002055	None	None
46232	ENSRNOG00000002054	None	None
46233	ENSRNOG00000002051	None	None
46234	ENSRNOG00000002050	None	None
46235	ENSRNOG00000002053	None	None
46236	ENSRNOG00000018974	None	None
46237	ENSRNOG00000018977	None	None
46238	ENSRNOG00000018971	None	None
46239	ENSRNOG00000018978	None	None
46240	ENSRNOG00000016392	None	None
46241	ENSRNOG00000030666	None	None
46242	ENSRNOG00000030665	None	None
46243	ENSRNOG00000030662	None	None
46244	ENSRNOG00000030661	None	None
46245	ENSRNOG00000038458	None	None
46246	ENSRNOG00000031134	None	None
46247	ENSRNOG00000031135	None	None
46248	ENSRNOG00000031136	None	None
46249	ENSRNOG00000031132	None	None
46250	ENSRNOG00000003834	None	None
46251	ENSRNOG00000015357	None	None
46252	ENSRNOG00000003836	None	None
46253	ENSRNOG00000003832	None	None
46254	ENSRNOG00000015359	None	None
46255	ENSRNOG00000011446	None	None
46256	ENSRNOG00000043167	None	None
46257	ENSRNOG00000043164	None	None
46258	ENSRNOG00000011445	None	None
46259	ENSRNOG00000049146	None	None
46260	ENSRNOG00000011441	None	None
46261	ENSRNOG00000049148	None	None
46262	ENSRNOG00000049149	None	None
46263	ENSRNOG00000039323	None	None
46264	ENSRNOG00000039325	None	None
46265	ENSRNOG00000039326	None	None
46266	ENSRNOG00000037476	None	None
46267	ENSRNOG00000047092	None	None
46268	ENSRNOG00000047093	None	None
46269	ENSRNOG00000047090	None	None
46270	ENSRNOG00000047091	None	None
46271	ENSRNOG00000047096	None	None
46272	ENSRNOG00000047097	None	None
46273	ENSRNOG00000047094	None	None
46274	ENSRNOG00000022970	None	None
46275	ENSRNOG00000022971	None	None
46276	ENSRNOG00000047098	None	None
46277	ENSRNOG00000022975	None	None
46278	ENSRNOG00000017849	None	None
46279	ENSRNOG00000017841	None	None
46280	ENSRNOG00000017842	None	None
46281	ENSRNOG00000017843	None	None
46282	ENSRNOG00000017846	None	None
46283	ENSRNOG00000017847	None	None
46284	ENSRNOG00000042788	None	None
46285	ENSRNOG00000042781	None	None
46286	ENSRNOG00000042782	None	None
46287	ENSRNOG00000042785	None	None
46288	ENSRNOG00000042787	None	None
46289	ENSRNOG00000042786	None	None
46290	ENSRNOG00000047324	None	None
46291	ENSRNOG00000047327	None	None
46292	ENSRNOG00000047321	None	None
46293	ENSRNOG00000047322	None	None
46294	ENSRNOG00000047328	None	None
46295	ENSRNOG00000047329	None	None
46296	ENSRNOG00000049718	None	None
46297	ENSRNOG00000021401	None	None
46298	ENSRNOG00000021400	None	None
46299	ENSRNOG00000021402	None	None
46300	ENSRNOG00000021405	None	None
46301	ENSRNOG00000045784	None	None
46302	ENSRNOG00000045785	None	None
46303	ENSRNOG00000045786	None	None
46304	ENSRNOG00000045780	None	None
46305	ENSRNOG00000045782	None	None
46306	ENSRNOG00000045783	None	None
46307	ENSRNOG00000045788	None	None
46308	ENSRNOG00000045789	None	None
46309	ENSRNOG00000005727	None	None
46310	ENSRNOG00000005721	None	None
46311	ENSRNOG00000013708	None	None
46312	ENSRNOG00000004709	None	None
46313	ENSRNOG00000004706	None	None
46314	ENSRNOG00000004704	None	None
46315	ENSRNOG00000004703	None	None
46316	ENSRNOG00000004700	None	None
46317	ENSRNOG00000027803	None	None
46318	ENSRNOG00000027801	None	None
46319	ENSRNOG00000027806	None	None
46320	ENSRNOG00000027808	None	None
46321	ENSRNOG00000022603	None	None
46322	ENSRNOG00000020464	None	None
46323	ENSRNOG00000020465	None	None
46324	ENSRNOG00000020468	None	None
46325	ENSRNOG00000002972	None	None
46326	ENSRNOG00000010184	None	None
46327	ENSRNOG00000010185	None	None
46328	ENSRNOG00000010180	None	None
46329	ENSRNOG00000010181	None	None
46330	ENSRNOG00000010188	None	None
46331	ENSRNOG00000016924	None	None
46332	ENSRNOG00000016926	None	None
46333	ENSRNOG00000016920	None	None
46334	ENSRNOG00000016921	None	None
46335	ENSRNOG00000016923	None	None
46336	ENSRNOG00000016928	None	None
46337	ENSRNOG00000002979	None	None
46338	ENSRNOG00000010458	None	None
46339	ENSRNOG00000010457	None	None
46340	ENSRNOG00000010454	None	None
46341	ENSRNOG00000010450	None	None
46342	ENSRNOG00000010451	None	None
46343	ENSRNOG00000027112	None	None
46344	ENSRNOG00000002429	None	None
46345	ENSRNOG00000026446	None	None
46346	ENSRNOG00000026447	None	None
46347	ENSRNOG00000026440	None	None
46348	ENSRNOG00000033744	None	None
46349	ENSRNOG00000033747	None	None
46350	ENSRNOG00000022567	None	None
46351	ENSRNOG00000022565	None	None
46352	ENSRNOG00000026994	None	None
46353	ENSRNOG00000026991	None	None
46354	ENSRNOG00000022697	None	None
46355	ENSRNOG00000022691	None	None
46356	ENSRNOG00000022693	None	None
46357	ENSRNOG00000022699	None	None
46358	ENSRNOG00000022698	None	None
46359	ENSRNOG00000034210	None	None
46360	ENSRNOG00000034216	None	None
46361	ENSRNOG00000034215	None	None
46362	ENSRNOG00000024590	None	None
46363	ENSRNOG00000024591	None	None
46364	ENSRNOG00000024594	None	None
46365	ENSRNOG00000024595	None	None
46366	ENSRNOG00000024597	None	None
46367	ENSRNOG00000020879	None	None
46368	ENSRNOG00000020878	None	None
46369	ENSRNOG00000020871	None	None
46370	ENSRNOG00000020877	None	None
46371	ENSRNOG00000020876	None	None
46372	ENSRNOG00000020875	None	None
46373	ENSRNOG00000009894	None	None
46374	ENSRNOG00000009897	None	None
46375	ENSRNOG00000009891	None	None
46376	ENSRNOG00000009892	None	None
46377	ENSRNOG00000009898	None	None
46378	ENSRNOG00000009899	None	None
46379	ENSRNOG00000030466	None	None
46380	ENSRNOG00000030460	None	None
46381	ENSRNOG00000030468	None	None
46382	ENSRNOG00000009769	None	None
46383	ENSRNOG00000009766	None	None
46384	ENSRNOG00000031330	None	None
46385	ENSRNOG00000031331	None	None
46386	ENSRNOG00000031336	None	None
46387	ENSRNOG00000009764	None	None
46388	ENSRNOG00000031335	None	None
46389	ENSRNOG00000032828	None	None
46390	ENSRNOG00000032827	None	None
46391	ENSRNOG00000009761	None	None
46392	ENSRNOG00000032820	None	None
46393	ENSRNOG00000024526	None	None
46394	ENSRNOG00000049780	None	None
46395	ENSRNOG00000049781	None	None
46396	ENSRNOG00000049782	None	None
46397	ENSRNOG00000049783	None	None
46398	ENSRNOG00000049785	None	None
46399	ENSRNOG00000049786	None	None
46400	ENSRNOG00000049787	None	None
46401	ENSRNOG00000049788	None	None
46402	ENSRNOG00000003588	None	None
46403	ENSRNOG00000037271	None	None
46404	ENSRNOG00000003585	None	None
46405	ENSRNOG00000037273	None	None
46406	ENSRNOG00000003587	None	None
46407	ENSRNOG00000037275	None	None
46408	ENSRNOG00000018400	None	None
46409	ENSRNOG00000018403	None	None
46410	ENSRNOG00000018402	None	None
46411	ENSRNOG00000018407	None	None
46412	ENSRNOG00000018406	None	None
46413	ENSRNOG00000048787	None	None
46414	ENSRNOG00000048786	None	None
46415	ENSRNOG00000048783	None	None
46416	ENSRNOG00000048782	None	None
46417	ENSRNOG00000048781	None	None
46418	ENSRNOG00000048780	None	None
46419	ENSRNOG00000032178	None	None
46420	ENSRNOG00000032177	None	None
46421	ENSRNOG00000032170	None	None
46422	ENSRNOG00000023143	None	None
46423	ENSRNOG00000033887	None	None
46424	ENSRNOG00000012040	None	None
46425	ENSRNOG00000033883	None	None
46426	ENSRNOG00000033881	None	None
46427	ENSRNOG00000002983	None	None
46428	ENSRNOG00000002981	None	None
46429	ENSRNOG00000002980	None	None
46430	ENSRNOG00000002986	None	None
46431	ENSRNOG00000002985	None	None
46432	ENSRNOG00000002984	None	None
46433	ENSRNOG00000012045	None	None
46434	ENSRNOG00000007001	None	None
46435	ENSRNOG00000007000	None	None
46436	ENSRNOG00000007003	None	None
46437	ENSRNOG00000007002	None	None
46438	ENSRNOG00000046439	None	None
46439	ENSRNOG00000046438	None	None
46440	ENSRNOG00000046437	None	None
46441	ENSRNOG00000046436	None	None
46442	ENSRNOG00000046434	None	None
46443	ENSRNOG00000046432	None	None
46444	ENSRNOG00000046431	None	None
